,question,answer,reference,context
0,What molecular modification of the eukaryotic translation initiation factor eIF-2 inhibits its function and consequently downregulates translation at the initiation step?,Phosphorylation of eIF-2,Phosphorylation of eIF-2 inhibits its function and so inhibits translation at the initiation step,"5. Messenger RNA translation: Regulation of gene expression can also occur at the level of mRNA translation. One mechanism by which translation is regulated is through phosphorylation of the eukaryotic translation initiation factor, eIF-2 (Fig. 33.16). Phosphorylation of eIF-2 inhibits its function and so inhibits translation at the initiation step (see p. 459). [Note: Phosphorylation of eIF-2 prevents its reactivation by inhibiting GDP-GTP exchange.] Phosphorylation is catalyzed by kinases that are activated in response to environmental conditions, such as amino acid starvation, heme deficiency in erythroblasts, the presence of double-stranded RNA (signaling viral infection), and the accumulation of misfolded proteins in the rough endoplasmic reticulum (see p. 460).

phosphate; = phosphate.

C. Regulation through variations in DNA"
1,"Under what conditions can nitrite (NO2−) be reduced to nitric oxide (NO), leading to vasodilation?",Under hypoxic conditions.,"Under hypoxic conditions, nitrite (NO2−) can be reduced to NO",". Thus, NO can be envisioned as an endogenous nitrovasodilator. [Note: Under hypoxic conditions, nitrite (NO2−) can be reduced to NO, which binds to deoxyhemoglobin. The NO is released into the blood, causing vasodilation and increasing blood flow.] 3."
2,What are the three reasons ketone bodies are important sources of energy for peripheral tissues?,"Ketone bodies are important sources of energy for the peripheral tissues because they 1) are soluble in aqueous solution and, therefore, do not need to be incorporated into lipoproteins or carried by albumin as do the other lipids; 2) are produced in the liver during periods when the amount of acetyl CoA present exceeds the oxidative capacity of the liver; and 3) are used in proportion to their concentration in the blood by extrahepatic tissues.","Ketone bodies are important sources of energy for the peripheral tissues because they 1) are soluble in aqueous solution and, therefore, do not need to be incorporated into lipoproteins or carried by albumin as do the other lipids; 2) are produced in the liver during periods when the amount of acetyl CoA present exceeds the oxidative capacity of the liver; and 3) are used in proportion to their concentration in the blood by extrahepatic tissues",". There they can be reconverted to acetyl CoA, which can be oxidized by the TCA cycle. Ketone bodies are important sources of energy for the peripheral tissues because they 1) are soluble in aqueous solution and, therefore, do not need to be incorporated into lipoproteins or carried by albumin as do the other lipids; 2) are produced in the liver during periods when the amount of acetyl CoA present exceeds the oxidative capacity of the liver; and 3) are used in proportion to their concentration in the blood by extrahepatic tissues, such as skeletal and cardiac muscle, the intestinal mucosa, and the renal cortex. Even the brain can use ketone bodies to help meet its energy needs if the blood levels rise sufficiently. Thus, ketone bodies spare glucose, which is particularly important during prolonged periods of fasting (see p. 332)"
3,"Which amino acid metabolic product can enter the tricarboxylic acid (TCA) cycle and form oxaloacetate (OAA), a direct precursor of phosphoenolpyruvate (PEP)?",α-ketoglutarate,"or α-ketoglutarate that can enter the tricarboxylic acid (TCA) cycle and form oxaloacetate (OAA), a direct precursor of phosphoenolpyruvate (PEP)","C. Amino acids

Amino acids produced by hydrolysis of tissue proteins are the major sources of glucose during a fast. Their metabolism generates α-keto acids, such as pyruvate that is converted to glucose, or α-ketoglutarate that can enter the tricarboxylic acid (TCA) cycle and form oxaloacetate (OAA), a direct precursor of phosphoenolpyruvate (PEP). [Note: Acetyl coenzyme A (CoA) and compounds that give rise only to acetyl CoA (for example, acetoacetate, lysine, and leucine) cannot give rise to a net synthesis of glucose. This is because of the irreversible nature of the pyruvate dehydrogenase complex (PDHC), which converts pyruvate to acetyl CoA (see p. 109). These compounds give rise instead to ketone bodies (see p.

195) and are termed ketogenic.]

III. REACTIONS"
4,What are the two primary products generated during the irreversible oxidative phase of the pentose phosphate pathway?,one pentose sugar-phosphate plus two reduced nicotinamide adenine dinucleotide phosphates (NADPH),"In the oxidative phase, carbon 1 of a glucose 6-phosphate molecule is released as carbon dioxide (CO2), and one pentose sugar-phosphate plus two reduced nicotinamide adenine dinucleotide phosphates (NADPH) are produced.","I. OVERVIEW

The pentose phosphate pathway (or, hexose monophosphate shunt) occurs in the cytosol. It includes an irreversible oxidative phase, followed by a series of reversible sugar–phosphate interconversions (Fig. 13.1). In the oxidative phase, carbon 1 of a glucose 6-phosphate molecule is released as carbon dioxide (CO2), and one pentose sugar-phosphate plus two reduced nicotinamide adenine dinucleotide phosphates (NADPH) are produced. The rate and direction of the reversible reactions are determined by the supply of and demand for intermediates of the pathway. The pentose phosphate pathway provides a major portion of the body’s NADPH, which functions as a biochemical reductant. It also produces ribose 5-phosphate, required for nucleotide biosynthesis (see p. 293), and provides a mechanism for the conversion of pentose sugars to triose and hexose intermediates of glycolysis. No ATP is directly consumed or produced in the pathway.

II. IRREVERSIBLE OXIDATIVE REACTIONS"
5,"What type of mutation occurs at codon 6 in the βS gene, leading to sickle cell anemia?","GAG → GTG, glutamate → valine","complementary to the point mutation (GAG → GTG, glutamate → valine) at codon 6 in patients with the βS gene",". 34.11). DNA, isolated from white blood cells (WBC) and amplified, is denatured and applied to a membrane. A radiolabeled oligonucleotide probe, complementary to the point mutation (GAG → GTG, glutamate → valine) at codon 6 in patients with the βS gene, is applied to the membrane. DNA isolated from a heterozygous individual (sickle cell trait) or a homozygous patient (sickle cell anemia) contains a sequence that is complementary to the probe and a double-stranded hybrid form can be detected. In contrast, DNA obtained from normal individuals is not complementary at this position and, therefore, does not form a hybrid (see Fig. 34.11). Use of a pair of such ASO probes (one specific for the normal allele and one specific for the mutant allele) allows all three possible genotypes (homozygous normal, heterozygous, and homozygous mutant) to be distinguished (Fig. 34.12). [Note: ASO probes are useful only if the mutation and its location are known.]"
6,Why can't ∆G0 predict the direction of a reaction under physiological conditions?,"∆G0 cannot predict the direction of a reaction under physiological conditions because it is composed solely of constants (R, T, and Keq) and is not altered by changes in product or substrate concentrations.","∆G0 cannot predict the direction of a reaction under physiologic conditions because it is composed solely of constants (R, T, and Keq) and is not, therefore, altered by changes in product or substrate concentrations.","∆G0 and reaction direction: Under standard conditions, ∆G0 can be used to predict the direction a reaction proceeds because, under these conditions, ∆G0 is equal to ∆G. However, ∆G0 cannot predict the direction of a reaction under physiologic conditions because it is composed solely of constants (R, T, and Keq [see 2. below]) and is not, therefore, altered by changes in product or substrate concentrations.

2."
7,"What are the products of the first step in heme degradation, catalyzed by microsomal heme oxygenase?","The products are linear biliverdin, carbon monoxide (CO), and Fe2+.","the enzyme catalyzes three successive oxygenations that result in opening of the porphyrin ring (converting cyclic heme to linear biliverdin), production of carbon monoxide (CO), and release of Fe2+","1. Bilirubin formation: The first step in the degradation of heme is catalyzed by microsomal heme oxygenase in macrophages of the MPS. In the presence of nicotinamide adenine dinucleotide phosphate and oxygen, the enzyme catalyzes three successive oxygenations that result in opening of the porphyrin ring (converting cyclic heme to linear biliverdin), production of carbon monoxide (CO), and release of Fe2+ (see Fig. 21.9). [Note: The CO has biologic function, acting as a signaling molecule and anti-inflammatory. Iron is discussed in Chapter 29.] Biliverdin, a green pigment, is reduced, forming the red-orange bilirubin. Bilirubin and its derivatives are collectively termed bile pigments. [Note: The changing colors of a bruise reflect the varying pattern of intermediates that occurs during heme degradation.]"
8,What are the primary ketone bodies synthesized and released by the liver for peripheral tissue fuel?,The primary ketone bodies synthesized and released by the liver are 3-hydroxybutyrate and acetoacetate.,"The liver is unique in being able to synthesize and release ketone bodies, primarily 3-hydroxybutyrate but also acetoacetate, for use as fuel by peripheral tissues but not by the liver itself because liver lacks thiophorase (see p. 197).","2. Increased ketogenesis: The liver is unique in being able to synthesize and release ketone bodies, primarily 3-hydroxybutyrate but also acetoacetate, for use as fuel by peripheral tissues but not by the liver itself because liver lacks thiophorase (see p. 197). Ketogenesis, which starts during the first days of fasting (Fig. 24.13), is favored when the concentration of acetyl CoA from FA oxidation exceeds the oxidative capacity of the TCA cycle. [Note: Ketogenesis releases CoA, insuring its availability for continued FA oxidation.] The availability of circulating water-soluble ketone bodies is important in fasting because they can be used for fuel by most tissues, including the brain, once their blood level is high enough. Ketone body concentration in blood increases from ~50 µM to ~6 mM in fasting. This reduces the need for gluconeogenesis from amino acid carbon skeletons, thus preserving essential protein (see Fig. 24.11)"
9,What general dietary recommendation exists for monounsaturated fatty acids (MUFA) as a percentage of caloric intake?,10%–20% of caloric intake,a common recommendation is 10%–20% of caloric intake,"2. Monounsaturated fats: TAG containing primarily fatty acids with one double bond are referred to as monounsaturated fats. Monounsaturated fatty acids (MUFA) are generally obtained from plant-based oils. When substituted for saturated fatty acids in the diet, MUFA lower both total plasma cholesterol and LDL-C and maintain or increase HDL-C. This ability of MUFA to favorably modify lipoprotein levels may explain, in part, the observation that Mediterranean cultures, with diets rich in olive oil (high in monounsaturated oleic acid), show a low incidence of CHD. [Note: Although there is no AMDR for MUFA, a common recommendation is 10%–20% of caloric intake.] a. The Mediterranean diet: The Mediterranean diet is an example of a diet rich in MUFA (from olive oil) and polyunsaturated fatty acids or PUFA (from fish oils, plant oils, and some nuts) but low in saturated fat. For example, Figure 27"
